"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"6445",15,41,26,61,674,340,79,209,2443,0.538583500679809,0.479765457081722,0.413596132226837,0.459999212781098
"6446",15,NA,19,70,777,NA,57,522,3347,0.272270119353047,0.288984313177862,0.433982664712437,0.2924981121838
"6447",15,139,26,42,780,182,222,420,2754,0.43944223813119,0.468888888888889,0.272050675003367,0.363994990873285
"6448",15,33,29,81,1177,566,36,653,2841,0.381807732432241,0.466906873614191,0.394443506438725,0.3954206912017
"6449",15,NA,35,114,641,NA,97,607,2442,0.39059366794176,0.379843137254902,0.366424984748184,0.442169841998676
"6450",15,40,26,87,1547,472,242,666,2523,0.486564896847488,0.533732026143791,0.574048758259285,0.418687515276885
"6451",15,NA,35,70,689,NA,79,382,2497,0.345228435486513,0.402415451638085,0.44522178304787,0.444124527468902
"6452",15,NA,12,72,507,346,267,488,2059,0.313467855906009,0.416073763447657,0.42680833980834,0.376637969269282
"6453",15,411,30,48,1401,NA,53,312,3856,0.501012194619536,0.623676209095564,0.363938918976157,0.411411917193199
"6454",15,98,36,59,710,336,28,916,1657,0.584724305428531,0.444444444444444,0.333859249655798,0.45447551802136
"6455",15,67,11,62,1050,46,39,221,1817,0.342322401164108,0.573904761904762,0.509059314954052,0.447276897685877
"6456",15,NA,27,98,1055,NA,27,539,2726,0.493557974961394,0.339361832984124,0.348915464738643,0.460676249056221
"6457",15,67,10,58,1350,98,236,454,2806,0.481214855136226,0.390551652354931,0.470986349490109,0.439306934116183
"6458",15,75,31,66,976,225,247,407,3310,0.45603938545115,0.435340713876694,0.483300713135748,0.50747026568623
"6459",15,77,9,158,874,532,88,540,3227,0.476606542523432,0.431743683666761,0.483825830341173,0.39860392154311
"6460",15,NA,61,159,1130,958,41,343,2477,0.368090755018626,0.418223610026889,0.273327824025636,0.468002809207578
"6461",15,311,34,103,1517,279,160,151,2489,0.457142704609729,0.491516290726817,0.438610290294501,0.367532358419522
"6462",15,336,26,114,601,NA,77,472,3002,0.45330260291251,0.478621933621934,0.476319980168003,0.421599596245996
"6463",15,NA,14,185,1683,819,44,899,3308,0.382474318115262,0.38,0.37252700378397,0.345613874306674
"6464",15,135,5,116,1073,283,139,230,3078,0.384710683813359,0.458526568219109,0.522747474747475,0.435366222837323
"6465",15,100,28,52,857,386,62,504,2079,0.493086001388448,0.466761904761905,0.60869635337666,0.419672436145098
"6466",15,403,39,71,1427,NA,79,234,2551,0.458024966011618,0.494536872459233,0.395705421154804,0.449811533203987
"6467",15,10,17,93,1258,NA,243,328,3078,0.56321645665861,0.613282828282828,0.455525827555903,0.383856449909949
"6468",15,153,18,92,1046,180,185,527,2964,0.34126332182882,0.491753641504564,0.466108451536707,0.437317743911515
"6469",15,222,12,68,955,NA,123,553,2398,0.444510592294763,0.504550878061474,0.424316061448983,0.379248829381255
"6470",15,80,9,138,584,750,79,272,3406,0.440952255484898,0.589605633802817,0.471453806931121,0.41069894035733
"6471",15,87,8,126,969,183,241,289,1965,0.45803229970035,0.20130081300813,0.320281309798221,0.447586710799547
"6472",15,386,32,91,1295,NA,392,579,2651,0.618656456367649,0.370952380952381,0.370029568204694,0.356993089607786
"6473",15,48,8,139,1352,NA,286,255,3127,0.382996138284039,0.751699262914306,0.325724298308992,0.404821719645241
"6474",15,NA,25,124,1258,NA,292,672,2589,0.444260225422973,0.564192343604108,0.409431652724886,0.445087069513452
"6475",15,61,3,139,1034,450,97,235,2075,0.442842958624577,0.53003318803365,0.398823817113147,0.422924563548883
"6476",15,NA,10,69,1499,482,75,798,3011,0.456998835176447,0.470444084066375,0.584588220252591,0.396378907871488
"6477",15,461,25,84,1219,NA,42,197,2836,0.453228218784074,0.496825396825397,0.435230904483962,0.340070964666051
"6478",15,NA,14,115,559,NA,192,222,2398,0.472546294879771,0.408282828282828,0.43400315009006,0.41756241637875
"6479",15,NA,33,72,749,770,42,389,2808,0.486272442086791,0.47330081300813,0.49639278070857,0.291038852015517
"6480",15,NA,2,94,786,NA,37,700,3012,0.483301086629074,0.546818867595,0.416304275460507,0.504748851591883
"6481",15,125,29,96,512,1153,342,320,2474,0.680883293365308,0.468783068783069,0.5788487813823,0.436204899498178
"6482",15,NA,19,123,1130,482,130,614,2591,0.50050505050505,0.306516290726817,0.35356282314177,0.457961470699213
"6483",15,349,23,75,891,793,80,330,3124,0.401743582383655,0.407537334460411,0.564566798281172,0.369895317813596
"6484",15,130,18,94,954,101,234,881,2962,0.34828349944629,0.39957671957672,0.381877477501987,0.374342370733015
"6485",15,114,49,104,1101,NA,331,541,2558,0.482372862135448,0.352061143984221,0.495157805581147,0.432608329610644
"6486",15,91,63,114,986,341,259,676,2500,0.372524573402721,0.257827518104016,0.407064092784917,0.304821499015011
"6487",15,480,15,125,716,251,249,707,2210,0.371177062374245,0.416494522691706,0.392263344645367,0.331642969739472
"6488",15,269,28,62,1240,368,46,521,2916,0.334787527349916,0.449593183719856,0.455073804778692,0.381091829078608
"6489",15,298,31,136,1333,239,74,430,2436,0.198701074310022,0.359641577060932,0.539880281955051,0.372950825540271
"6490",15,NA,23,106,661,371,37,795,3824,0.399497354497354,0.390860215053763,0.463817463324853,0.514234260751661
"6491",15,93,21,92,930,108,102,234,3012,0.356284052082371,0.283369387711819,0.448335142103488,0.466875908532206
"6492",15,101,43,62,1312,1152,129,224,3058,0.197902849991691,0.431364060775825,0.455376750709101,0.553601170891567
"6493",15,NA,9,60,591,562,183,361,2291,0.48043410864517,0.454256854256854,0.349267709603302,0.491044602287704
"6494",15,68,28,84,904,126,156,514,3017,0.638440082534508,0.548384135697944,0.484595873918195,0.369003122162355
"6495",15,NA,32,69,1003,1072,207,414,2599,0.52862267502702,0.642661357225817,0.330818765762694,0.424013216111572
"6496",15,NA,28,56,737,469,128,529,2748,0.533031417931642,0.69968253968254,0.410725061445885,0.445677708495857
"6497",15,NA,18,94,464,1319,230,639,2515,0.250844404637508,0.471823048746126,0.436846075508076,0.423864477824326
"6498",15,NA,33,54,908,417,256,607,2790,0.404494500050587,0.664686990700796,0.518150556848369,0.410132624608897
"6499",15,NA,37,60,806,803,51,738,2724,0.422433030373185,0.531250307957625,0.528253565112016,0.34535783304763
"6500",15,NA,25,74,1197,393,45,423,2913,0.315944169707969,0.375448771057719,0.4985479262162,0.382359142019377
"6501",15,NA,37,92,1244,675,77,331,2429,0.316654135338346,0.488888888888889,0.39095106450526,0.432589756268692
"6502",15,NA,8,90,1461,NA,437,558,3268,0.44654509291952,0.450850161983765,0.573201730465297,0.369369059106628
"6503",15,268,21,84,666,353,30,472,2439,0.576330359319792,0.81750700280112,0.370781520756764,0.350111276692667
"6504",15,459,11,58,1317,367,197,727,2396,0.360822125243756,0.426994404476419,0.212314662149697,0.389290350102203
"6505",15,NA,40,146,938,1456,246,593,3471,0.367093095079816,0.382281330419451,0.446387816048938,0.535649942176684
"6506",15,93,19,121,784,333,88,438,2507,0.345406692739383,0.337650019357336,0.337724319030704,0.47856601878176
"6507",15,NA,17,30,1001,NA,30,335,1724,0.403085289749916,0.547392290249433,0.412787837306298,0.429241706533232
"6508",15,131,25,76,847,441,206,497,3193,0.419281546971122,0.315883293365308,0.591280904280904,0.545067379244809
"6509",15,43,17,121,730,NA,219,653,2244,0.585894328824993,0.533992481203007,0.482268853953065,0.437503568751032
"6510",15,42,25,146,781,127,46,514,2718,0.419859783114244,0.484859547859548,0.493145032813307,0.498497839198008
"6511",15,111,7,129,1205,402,67,535,3169,0.550679965500099,0.39440527726242,0.385289092960997,0.53263833959658
"6512",15,438,37,118,869,230,95,677,3064,0.463904804920126,0.422380952380952,0.464510693166155,0.45055160578875
"6513",15,251,14,58,769,NA,67,670,3371,0.519795080736257,0.67770795512731,0.482157160664637,0.470573946742746
"6514",15,33,27,82,286,636,86,481,3020,0.287599273597617,0.342693353101063,0.541276445931908,0.491640693577543
"6515",15,NA,51,110,1033,NA,45,295,2194,0.685864725165047,0.254481790474401,0.584871249811548,0.474189255411463
"6516",15,273,28,135,896,NA,97,636,2756,0.450805346700084,0.546415770609319,0.476651930445034,0.448711882399332
"6517",15,293,27,83,1287,NA,193,173,2496,0.437043268271751,0.394391416066979,0.478190883190883,0.413345220715297
"6518",15,NA,40,70,722,NA,80,522,2724,0.42352286047044,0.596472908690103,0.427995441169681,0.302800318084037
"6519",15,40,25,144,1119,1057,151,531,2555,0.483633068032205,0.363282416665296,0.392645912166036,0.432000293244245
"6520",15,41,22,82,930,100,56,193,3434,0.484156257685669,0.374193548387097,0.556438146648673,0.36153993440928
"6521",15,105,21,102,1298,1160,48,121,2268,0.432725639454867,0.635714285714286,0.324566993492234,0.509992702305352
"6522",15,203,37,111,1053,994,35,445,2034,0.520203401112831,0.351027842831122,0.418367353450406,0.445096462933653
"6523",15,NA,39,137,589,NA,161,526,2147,0.499511615362289,0.524843729040912,0.462090132090132,0.381982447568769
"6524",15,317,40,124,1188,NA,88,384,2079,0.476523397237683,0.527777777777778,0.303815281358834,0.42150486902725
"6525",15,19,8,38,822,206,40,359,2398,0.596825396825397,0.444998555999018,0.513466231414895,0.436520586862243
"6526",15,93,28,89,1090,436,40,466,2660,0.36134586062464,0.414477715969017,0.49663752462857,0.2977449542513
"6527",15,NA,21,109,1216,NA,142,638,2990,0.411914705654697,0.394879672299027,0.384780161162184,0.537146860396916
"6528",15,42,25,112,1021,418,201,526,3678,0.560847482709515,0.58532627485898,0.447417942484175,0.408710408135387
"6529",15,35,19,109,939,553,26,403,3372,0.530280848276427,0.526999573196756,0.392445254548638,0.373071995677423
"6530",15,NA,30,66,602,492,52,380,3181,0.38376003277387,0.354166310084153,0.490680115309132,0.395233939254781
"6531",15,259,42,40,1381,NA,91,752,2688,0.346291355429849,0.532124756335283,0.3484144004144,0.356938872087897
"6532",15,NA,41,80,969,NA,46,593,1999,0.356389089207536,0.4980141650156,0.455628130437795,0.485933438100184
"6533",15,NA,21,39,1285,763,207,276,2725,0.58760904350741,0.655555555555556,0.518876960775327,0.531309568883671
"6534",15,NA,34,98,842,698,75,733,3086,0.234163895662455,0.571428571428571,0.528655772143595,0.484003216282993
"6535",15,168,37,84,1129,287,206,473,3226,0.548394767567134,0.404497354497355,0.482412086495139,0.461440859912284
"6536",15,NA,30,79,925,1048,236,793,3037,0.451449079936276,0.409535779339058,0.41874323466563,0.401912915421163
"6537",15,35,48,97,954,209,57,558,2959,0.546194726351243,0.565293134797779,0.259505412696017,0.35620097656521
"6538",15,NA,13,86,476,419,240,208,3212,0.550300127713921,0.393538748832866,0.256057716389396,0.534868251758147
"6539",15,44,8,69,935,452,38,677,3279,0.46015873015873,0.217067198621399,0.610135963875094,0.351371836072463
"6540",15,137,18,102,804,321,66,591,2615,0.385598865806975,0.475963718820862,0.594324154205629,0.332171310189524
"6541",15,31,37,114,1003,NA,225,599,2233,0.452772649734622,0.290473054152252,0.442778129207263,0.341612652514496
"6542",15,30,41,55,746,442,63,575,2264,0.332975606108195,0.508573540280857,0.488294181782139,0.369005239141224
"6543",15,61,14,119,608,689,67,281,3095,0.415331492727992,0.545793650793651,0.415605752764525,0.353028059360472
"6544",15,NA,40,178,762,958,19,253,2210,0.499328023892484,0.685809523809524,0.631189965536176,0.314664392431016
"6545",15,NA,14,92,651,521,76,549,3204,0.582863190179449,0.50521874797726,0.39079803237698,0.529712256481979
"6546",15,50,30,72,920,262,90,904,2245,0.425381428825069,0.400435729847495,0.468071241569233,0.344243854472771
"6547",15,NA,18,189,984,NA,68,848,2539,0.485030262032052,0.543661071143086,0.422372705267442,0.455895185758833
"6548",15,56,2,83,1067,NA,33,260,1696,0.476994522015817,0.438637379834563,0.324671060717026,0.459463371008089
"6549",15,366,16,102,1092,436,214,182,2910,0.501102042092754,0.555068969262518,0.363904074357515,0.356430612460237
"6550",15,114,12,171,1246,NA,269,200,1919,0.387472619326615,0.481819745442036,0.580994900167068,0.372040684585858
"6551",15,65,28,103,1144,595,84,784,3199,0.286987209612938,0.461052626329124,0.56064517353991,0.475924990189878
"6552",15,NA,27,55,627,987,79,512,2897,0.327813891616635,0.43218954248366,0.388746491128514,0.500960253605337
"6553",15,103,23,123,826,579,64,1187,2158,0.45155929038282,0.409473068103462,0.5640224103382,0.509983557014959
"6554",15,221,20,23,1157,NA,219,792,1804,0.309035087719298,0.517383411580595,0.343130943137475,0.325275533495206
"6555",15,NA,12,94,1660,NA,78,545,2560,0.552158079948624,0.310606060606061,0.475364983480408,0.470276515320822
"6556",15,479,15,169,1044,NA,60,230,3673,0.50856700259729,0.408390367502263,0.645387861180965,0.264035907323011
"6557",15,448,14,80,880,569,199,322,2910,0.632654404730272,0.546878699362149,0.264446848055871,0.484750633524517
"6558",15,NA,8,122,1499,851,278,237,1970,0.460458770200854,0.388831497885824,0.500107622380272,0.474884815595311
"6559",15,326,11,130,1114,908,217,630,2372,0.380072658850774,0.428366604857906,0.373932137351445,0.369773241505666
"6560",15,70,21,118,1008,686,34,866,1555,0.473432834075789,0.471933621933622,0.381666731043017,0.508480908959211
"6561",15,122,1,106,1103,NA,73,157,2016,0.575062867870029,0.422987069910147,0.578161268266485,0.517175912006718
"6562",15,256,14,107,1182,NA,240,738,2298,0.434068397394008,0.393648125917034,0.449192584737015,0.464105280443925
"6563",15,NA,17,122,1371,NA,80,786,2632,0.382589190346653,0.576021164021164,0.358668918660392,0.428993842432801
"6564",15,76,3,115,1132,NA,59,421,2555,0.523776790461001,0.652405242795974,0.552542226135446,0.417507657924542
"6565",15,NA,15,119,544,160,52,823,2780,0.356917996845202,0.440911418330773,0.319292662935953,0.488692014390244
"6566",15,55,29,114,1047,145,83,357,2987,0.413371613268289,0.493650793650794,0.47294491446779,0.442543582864232
"6567",15,151,26,73,938,NA,263,244,2584,0.431033340928078,0.305692281706087,0.209413489931522,0.333296980664976
"6568",15,NA,12,59,768,382,34,242,2987,0.22320160837501,0.390106433617029,0.386030088464748,0.333776737173321
"6569",15,50,27,66,872,132,86,556,2611,0.35374385801324,0.452411924119241,0.456944580244433,0.430751188370825
"6570",15,63,23,73,963,NA,138,282,1168,0.587763598934262,0.321906873614191,0.51403542642175,0.573002046916692
"6571",15,NA,31,79,1070,631,305,470,2128,0.461144949988668,0.669444444444444,0.541671012246056,0.305166862963985
"6572",15,NA,26,90,1241,463,74,645,2814,0.40751085852602,0.224843729040912,0.506443325036545,0.381936369949197
"6573",15,NA,23,71,1260,663,59,584,1532,0.491654122312821,0.360255061374143,0.416332409218863,0.458804921437128
"6574",15,14,20,67,810,576,92,204,3002,0.628089689071388,0.374096298997668,0.455101291721897,0.368065184203574
"6575",15,NA,20,85,906,422,60,589,2547,0.52402111952154,0.479692082111437,0.286925381083685,0.381523870362118
"6576",15,NA,31,111,901,NA,134,491,3134,0.303261872467269,0.393954248366013,0.471925608834619,0.360747923195031
"6577",15,94,6,43,1298,NA,214,232,2111,0.30552431600088,0.48257808499744,0.601648208573449,0.329693253168753
"6578",15,NA,12,56,933,NA,86,215,2293,0.341477020826364,0.471076479076479,0.427984224814813,0.396835808555099
"6579",15,38,23,58,1119,404,298,325,2689,0.267603931672929,0.413780720703798,0.570910619199949,0.511347596370462
"6580",15,NA,27,84,1057,NA,55,153,3780,0.239895914722811,0.5705291005291,0.345449186151299,0.424900682401282
"6581",15,NA,48,220,888,121,60,291,3051,0.477160038475156,0.49949494949495,0.537654120535595,0.420032373700865
"6582",15,331,12,76,827,1115,67,172,2247,0.414315395720644,0.523809523809524,0.480358046551403,0.45825290209882
"6583",15,58,13,91,812,669,46,772,3295,0.46674530847353,0.575132424711835,0.422560386064574,0.329114777994099
"6584",15,228,5,55,1362,1406,264,553,2546,0.447993009794075,0.404668534080299,0.50403621732725,0.489668730310484
"6585",15,220,30,90,525,550,246,254,3393,0.635302816034883,0.495478595478596,0.34423990778028,0.424892961281386
"6586",15,581,32,99,1374,371,46,645,2888,0.644545454545455,0.413659147869674,0.486560154606791,0.316075399474162
"6587",15,126,52,101,1510,572,106,349,3338,0.338906795606871,0.529430438842204,0.421333637123111,0.521264176614
"6588",15,35,55,129,855,1024,59,454,2735,0.507460317460318,0.73130081300813,0.450368493464802,0.437381974396099
"6589",15,NA,24,85,834,361,65,644,1582,0.437210621622386,0.351415157612341,0.403522655916371,0.456275373678977
"6590",15,NA,12,70,998,688,54,137,1781,0.267007964064404,0.572657450076805,0.462212912047947,0.403491521391173
"6591",15,197,14,96,996,285,18,763,2683,0.325166705232587,0.412361419068736,0.526010866639409,0.364900790256482
"6592",15,NA,26,55,1313,72,87,603,1991,0.525273374257438,0.490077017000094,0.478324434274091,0.368756054490405
"6593",15,109,22,104,1146,NA,22,375,2484,0.590260089627507,0.46031746031746,0.339973284582307,0.363186806837279
"6594",15,355,32,162,1093,NA,46,226,2550,0.456746707550455,0.428260342545636,0.479711684711638,0.386488095197471
"6595",15,50,4,100,790,934,261,843,3042,0.453623484596635,0.255755534944866,0.386952366364686,0.420040551394721
"6596",15,561,28,90,461,760,68,479,3051,0.306789257175905,0.790522875816993,0.402209784924071,0.433735857860303
"6597",15,NA,30,77,1033,NA,280,416,2744,0.485988284950025,0.432010638933716,0.406252894793267,0.387306987056045
"6598",15,285,10,168,667,NA,218,467,3490,0.394731546534825,0.473035565103234,0.345997494198616,0.34608705512747
"6599",15,24,19,105,867,726,89,174,2316,0.583951549948377,0.675249433106576,0.350658252537053,0.437402873263751
"6600",15,56,34,121,1317,56,204,568,3132,0.476847009521146,0.558730158730159,0.399742733457019,0.406759208461942
"6601",15,80,8,155,991,453,192,497,1940,0.359460460521882,0.455062558356676,0.450846981060807,0.339643447424192
"6602",15,93,25,89,687,195,78,157,2845,0.349079166187466,0.423888888888889,0.371255537834485,0.351523446991705
"6603",15,237,34,96,1062,304,103,616,3053,0.403995477455078,0.395451864956509,0.467229645904224,0.543237853458577
"6604",15,NA,1,84,772,687,91,596,2422,0.343581709325114,0.298809523809524,0.361526565510629,0.41573698876763
"6605",15,196,13,92,797,426,74,753,2819,0.288686098540653,0.524380952380952,0.335132244530741,0.508023899554565
"6606",15,82,18,107,853,48,65,242,2671,0.609866011181801,0.632272727272727,0.477171717171717,0.464287084233754
"6607",15,52,25,54,740,126,19,324,2667,0.292078933042701,0.453282828282828,0.424394291049753,0.373174485888042
"6608",15,336,34,56,1199,80,71,320,1977,0.282739018087855,0.273032156647774,0.395769763885188,0.371385939503432
"6609",15,18,19,72,983,NA,30,442,2129,0.484570691248492,0.528571428571429,0.512093161558237,0.501943954853459
"6610",15,NA,9,141,851,701,277,762,1609,0.474086821991322,0.489736116929665,0.445985153578374,0.336211449991558
"6611",15,NA,29,145,1150,NA,59,771,3298,0.347751322751323,0.611269841269841,0.305035226312657,0.506514057737691
"6612",15,95,23,63,834,582,264,988,2968,0.39028151446998,0.447154826958106,0.485984770831049,0.436318000512565
"6613",15,85,3,82,1055,688,55,479,2659,0.520283048150103,0.511111111111111,0.391066608643893,0.466019818284131
"6614",15,NA,19,107,923,554,277,667,2537,0.345618754702536,0.410959815620237,0.518823397193785,0.355725677204682
"6615",15,400,15,63,598,100,72,716,2573,0.385078263911206,0.392888114595432,0.459587593338043,0.479006139486931
"6616",15,66,7,76,578,278,103,424,2924,0.457983390005751,0.371128936423054,0.417843674843675,0.385193916496952
"6617",15,95,32,76,644,363,45,614,3386,0.325258215962441,0.668003979123061,0.536795562426267,0.494658963771326
"6618",15,65,18,149,757,508,41,496,3066,0.506838383838384,0.492452686149744,0.453199395522594,0.410971204760997
"6619",15,NA,12,102,1330,763,206,750,3562,0.578121076291357,0.473809523809524,0.440713898846675,0.412187743293323
"6620",15,17,21,179,903,NA,111,838,2469,0.622657669128257,0.427171717171717,0.424422108094012,0.469119047368971
"6621",15,NA,37,47,1187,493,70,542,2562,0.438623788157541,0.611479076479077,0.351139405750069,0.513692726677564
"6622",15,38,9,74,917,791,42,207,2378,0.393018421500334,0.584352278545827,0.53639424489128,0.421881148699686
"6623",15,NA,24,95,851,673,94,133,2101,0.46486359511648,0.563383838383838,0.285793117671918,0.380164800277877
"6624",15,55,9,177,1433,164,85,235,2069,0.302986697561123,0.611111111111111,0.424507992169114,0.448779046116283
"6625",15,298,57,45,789,NA,213,711,2185,0.732198141340082,0.247853239656518,0.471252878560141,0.33674210940845
"6626",15,189,18,72,901,NA,36,134,2537,0.361371350175792,0.533503401360544,0.500976255046118,0.335770630132463
"6627",15,289,18,79,957,NA,284,688,2509,0.277723367767589,0.311111111111111,0.348503370382171,0.455876294955978
"6628",15,89,36,143,1157,360,116,654,2249,0.536834381715786,0.457130056323605,0.458226881264366,0.372356798333184
"6629",15,32,13,88,960,NA,262,393,3331,0.376200829805486,0.555271979759646,0.488738261738262,0.35082080512942
"6630",15,NA,23,86,1185,1389,78,708,2255,0.462438173221598,0.524987199180748,0.413804359870113,0.489639938501431
"6631",15,41,35,68,1321,144,39,422,3376,0.573275714511049,0.410669419892053,0.262760983882137,0.447953047932877
"6632",15,57,18,73,743,NA,233,601,3327,0.385933537785038,0.365557422969188,0.342501729321706,0.503447247093877
"6633",15,44,24,114,1028,NA,29,569,2984,0.490718355264808,0.506176470588235,0.381243164243164,0.380283717401788
"6634",15,NA,39,65,818,463,199,306,1375,0.661865981054836,0.548013524936602,0.328250187643902,0.459208895596493
"6635",15,61,25,101,1101,239,144,130,2653,0.349507952494859,0.535948652842432,0.463078446250614,0.381481810906057
"6636",15,NA,35,116,1435,NA,53,380,2181,0.345580780115664,0.313333333333333,0.475370041264778,0.330358436153042
"6637",15,85,23,38,1046,157,130,436,2687,0.456350923965603,0.543235867446394,0.424140732921252,0.416635349183604
"6638",15,NA,34,75,849,785,17,682,2058,0.357789593447357,0.240259899034885,0.567357074459921,0.427801716421856
"6639",15,10,8,158,626,NA,97,584,3183,0.395645821532419,0.398715566419711,0.339909913967332,0.349646919228082
"6640",15,584,39,126,693,528,44,525,3159,0.472567482736974,0.503241167434716,0.338442978434023,0.430925158072127
"6641",15,68,26,103,1352,NA,74,756,3238,0.656459158699039,0.363333333333333,0.526050557629505,0.408221451321588
"6642",15,96,16,137,748,746,60,693,2755,0.45076744866937,0.33177433575056,0.567496574956529,0.414640580729716
"6643",15,399,29,129,1267,NA,326,520,2105,0.433653198653199,0.571710828680509,0.340049521431544,0.393375797795998
"6644",15,341,10,143,1030,770,98,569,3106,0.408323858427651,0.538858530661809,0.532667134559718,0.466637717945856
"6645",15,50,16,81,765,NA,164,542,2657,0.406145001677648,0.705888838712781,0.456777511411379,0.367690326494336
"6646",15,537,10,105,868,NA,98,671,1560,0.466469641469641,0.60047619047619,0.435900041432275,0.456743973089165
"6647",15,319,25,99,1276,246,218,512,2498,0.495850395402417,0.481959801464445,0.418306569896222,0.392650470899724
"6648",15,128,30,134,1077,177,56,554,2882,0.34934833297236,0.317555555555556,0.35660869618598,0.331667742660738
"6649",15,NA,18,75,1030,NA,212,780,3082,0.525189395493482,0.144321903918945,0.510500957235237,0.444231983015382
"6650",15,114,30,93,1177,653,36,379,2098,0.428411998481484,0.449135338345865,0.58150029307924,0.408705277579903
"6651",15,NA,20,111,915,395,38,245,2025,0.312428350162203,0.421369943901969,0.403548656352403,0.48057891278713
"6652",15,187,22,99,1096,850,118,637,2712,0.400587912594121,0.384126984126984,0.406803637865761,0.46744977817581
"6653",15,NA,49,143,1204,97,105,626,3151,0.358669799107315,0.614234972865367,0.424663438256659,0.350638100515005
"6654",15,430,24,84,390,327,525,493,2858,0.641486180961363,0.252402037821854,0.484489491391638,0.404926678240876
"6655",15,42,34,156,1124,283,319,742,2259,0.529749485906951,0.33612596553773,0.564302021095125,0.430870785197039
"6656",15,408,17,194,576,641,249,581,2018,0.47274059999812,0.46715873015873,0.41945705366758,0.386157348489461
"6657",15,51,13,143,1268,NA,86,552,3749,0.572222222222222,0.517494361395227,0.418697696692915,0.397369445544683
"6658",15,NA,50,59,1057,607,83,435,2650,0.388048131630766,0.5355291005291,0.570852830363128,0.31490357506056
"6659",15,NA,22,110,975,959,75,691,3126,0.499208964483321,0.572727272727273,0.294296279784103,0.483567477769085
"6660",15,132,29,127,982,131,128,557,2915,0.44303169292209,0.278030727442492,0.491091262398525,0.48087642531687
"6661",15,NA,36,65,1262,NA,108,283,3414,0.54159840331667,0.663965905888983,0.636184746010833,0.409518528894436
"6662",15,29,26,147,941,859,297,317,3010,0.569769579626722,0.511885431855112,0.463528064261466,0.428987960737587
"6663",15,44,7,84,805,266,57,716,2781,0.321434343434343,0.321227265632357,0.469195542233027,0.352970840912247
"6664",15,100,43,61,640,NA,284,497,1755,0.405575180421528,0.526779374606439,0.374715041955194,0.390776088009833
"6665",15,28,11,28,661,NA,106,481,2462,0.371130495891098,0.369802102659246,0.41170911415768,0.49306279957762
"6666",15,NA,19,93,797,1004,214,246,2857,0.426859042291314,0.281000537923615,0.564022559815663,0.467056369972995
"6667",15,348,12,75,1226,NA,136,398,3118,0.569318970915192,0.467061143984221,0.5364445331406,0.402251291549232
"6668",15,154,21,117,1131,602,69,428,3273,0.6096951338675,0.486281179138322,0.530563652251492,0.512476632900026
"6669",15,56,35,86,1269,NA,45,297,2719,0.390953652788688,0.528564899341031,0.358086358086358,0.444038910060109
"6670",15,45,12,102,760,254,232,993,2670,0.481766383809632,0.412605042016807,0.41086045237075,0.416341636289485
"6671",15,78,22,68,1205,466,134,407,2735,0.348273265196342,0.309283366206443,0.308215594353221,0.525742826252882
"6672",15,191,38,153,825,NA,73,274,2678,0.514232129674438,0.433331870382562,0.514184094187724,0.44821057192725
"6673",15,19,38,98,738,1611,110,635,3004,0.410670144210517,0.301504033307312,0.359166717414522,0.463946549974274
"6674",15,120,13,86,578,NA,230,257,2984,0.432075702075702,0.354344310823745,0.303056941313029,0.490502043594787
"6675",15,172,15,157,769,86,122,268,2146,0.453480897584463,0.477777777777778,0.547547296529615,0.488429221687998
"6676",15,62,15,96,708,NA,79,263,2292,0.381414600796623,0.391138321995465,0.297705853945138,0.369823771415134
"6677",15,21,18,99,951,187,108,597,2972,0.624573774604632,0.40952380952381,0.488562225502524,0.491703654350283
"6678",15,256,17,76,822,184,101,236,2442,0.459911272433958,0.485154826958106,0.284636649593375,0.391415798246849
"6679",15,NA,55,61,782,535,35,691,2972,0.396827979313729,0.398107207910487,0.535706792335809,0.485130849179746
"6680",15,39,13,116,928,931,40,477,3686,0.539244153771908,0.291055444660758,0.547935123216184,0.399546139761459
"6681",15,48,32,116,799,504,58,692,3371,0.526573108130485,0.401360544217687,0.38227689201852,0.386227214437757
"6682",15,509,15,85,956,834,436,628,2805,0.553610357702618,0.253855941760442,0.557133821344348,0.384575572134205
"6683",15,74,18,94,1105,NA,62,328,2726,0.375972576224618,0.392307593441197,0.461846303283783,0.442061962678849
"6684",15,372,29,89,1028,NA,62,439,2354,0.197941048921166,0.482420448617632,0.439227537480595,0.366023740709514
"6685",15,59,30,131,551,NA,270,554,1887,0.319662731590159,0.460793650793651,0.500357372096503,0.355679161060096
"6686",15,NA,28,99,838,115,246,320,2521,0.300862173649059,0.39044733044733,0.356723230362219,0.445082941872843
"6687",15,NA,30,163,787,NA,64,549,1630,0.372363445851403,0.37613660174555,0.349669786353997,0.41614426779369
"6688",15,NA,47,115,1002,72,97,700,2066,0.495639930406316,0.420271979759646,0.47449180710038,0.411838507133791
"6689",15,41,8,162,901,NA,54,287,2865,0.492043662725285,0.405011337868481,0.286609114309215,0.439183144129752
"6690",15,NA,54,111,1181,588,239,418,2748,0.498319824383654,0.480606060606061,0.397558927213511,0.353770361539725
"6691",15,21,26,100,1142,687,92,812,3099,0.65703477775843,0.687267075889367,0.375793230734407,0.392281714461144
