"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"5532",10,44,5,68,616,1032,15,158,2137,0.298440413629429,0.459875097580016,0.344969183359014,0.506290500649195
"5533",10,NA,21,62,807,365,102,189,1280,0.340040816326531,0.482857142857143,0.501135531135531,0.374707150437387
"5534",10,42,10,63,1045,90,62,170,1747,0.76306487630017,0.392380495603517,0.486593784406702,0.31713117210585
"5535",10,70,9,35,578,279,176,251,1501,0.429252599430356,0.405284552845528,0.34493325650629,0.230703881612747
"5536",10,NA,5,35,387,NA,16,329,1135,0.530288229977892,0.34,0.565151515151515,0.410743537220568
"5537",10,7,24,50,444,74,20,174,1791,0.47831088664422,0.445072235456851,0.503934783409405,0.380266760722402
"5538",10,NA,14,50,627,615,13,376,1660,0.474176255929996,0.442857142857143,0.54209382540599,0.40101090534433
"5539",10,47,15,98,430,258,180,728,1653,0.549461097038496,0.532575757575758,0.500687295160979,0.4512214264335
"5540",10,NA,9,71,888,735,54,417,1555,0.452179909427748,0.420861280900092,0.431201620652422,0.291883595588238
"5541",10,NA,25,20,506,53,195,147,2225,0.356253183164798,0.356605222734255,0.434388888888889,0.399315409539186
"5542",10,289,1,51,652,NA,111,132,1397,0.369333590877772,0.413333333333333,0.63372248441214,0.400142495814352
"5543",10,NA,23,80,576,NA,254,162,1646,0.456690746474028,0.458333333333333,0.274764670296431,0.452277103545257
"5544",10,39,10,42,841,494,14,145,1736,0.384112270376315,0.557142857142857,0.347481159696577,0.32566585653864
"5545",10,138,24,38,570,NA,88,219,924,0.539423076923077,0.421569234145271,0.319432789432789,0.312277153154289
"5546",10,15,32,118,766,659,40,611,1302,0.448845794260933,0.350688310189003,0.309565520745645,0.357024495454959
"5547",10,NA,37,66,925,326,211,352,1982,0.42464842941355,0.425,0.451800683104047,0.36573906727023
"5548",10,NA,18,37,1054,49,30,133,1460,0.307781298223966,0.325089747650723,0.508936507936508,0.342370265776896
"5549",10,48,25,34,784,458,45,408,1650,0.47617148554337,0.481520467836257,0.266349640440212,0.468142893509845
"5550",10,NA,29,28,792,NA,264,265,1397,0.370487845487845,0.40344859596194,0.308814154812681,0.316089186193494
"5551",10,61,7,115,385,464,88,473,1523,0.36682205289108,0.601147186147186,0.28077719425329,0.443876534298431
"5552",10,30,11,102,435,758,120,124,1723,0.376011825572801,0.228138528138528,0.475384046273877,0.294591828475522
"5553",10,NA,4,62,743,784,207,451,1842,0.247182577542398,0.383984208279983,0.352413793103448,0.539837714740644
"5554",10,39,32,73,638,NA,251,897,1770,0.303489433237272,0.681385281385281,0.682614955525403,0.404363560431506
"5555",10,NA,19,58,656,70,45,313,1216,0.271358974358974,0.44643137254902,0.471039504355294,0.550116667506206
"5556",10,74,4,81,370,47,51,639,1440,0.49,0.368707482993197,0.412047619047619,0.452542304867879
"5557",10,223,33,148,941,247,45,255,2201,0.442509150574277,0.418707482993197,0.432514926496646,0.47393456944847
"5558",10,38,10,49,769,19,74,846,2142,0.671951219512195,0.574778911564626,0.398117704620116,0.397459382833849
"5559",10,30,29,58,529,529,41,178,2153,0.536320300033211,0.190336134453782,0.319698703279939,0.436175195983649
"5560",10,6,32,124,699,NA,237,440,1635,0.60578431372549,0.416190476190476,0.625275126641053,0.398377812436615
"5561",10,140,13,146,514,1131,18,310,2547,0.562951840385277,0.529526977087953,0.286673529060747,0.321410491049826
"5562",10,89,23,69,913,263,11,438,2110,0.392021963824289,0.55,0.233327699303795,0.519290725578849
"5563",10,NA,22,54,547,NA,38,458,1394,0.643632336655592,0.599242424242424,0.28568115942029,0.331457890266091
"5564",10,40,2,89,915,166,1,426,2555,0.304380090031551,0.534532353750919,0.536073379112788,0.511340664238854
"5565",10,NA,30,96,540,452,23,280,2585,0.515690633693841,0.25513147981187,0.443589822162856,0.557958974585477
"5566",10,NA,14,55,681,49,69,599,1792,0.248809523809524,0.65,0.408141802641803,0.50059199760421
"5567",10,42,7,90,482,505,41,408,1551,0.451322079903316,0.415491606714628,0.443858315597446,0.490683197238276
"5568",10,23,22,76,565,NA,55,61,1387,0.411275798924922,0.286065573770492,0.350748299319728,0.470514980028564
"5569",10,329,42,73,518,574,24,152,1991,0.435626776550649,0.533979398210897,0.467343137865367,0.400211856430292
"5570",10,40,6,61,775,177,36,145,1782,0.495328830096632,0.54635245929805,0.534284334023464,0.404284716600668
"5571",10,NA,25,127,344,588,210,176,1245,0.267090803932909,0.269265593561368,0.286801429764294,0.665145384370435
"5572",10,291,9,74,390,65,39,297,1678,0.258880967954762,0.45,0.360805270906691,0.293672056986455
"5573",10,117,6,88,517,NA,389,701,2107,0.529397897296938,0.356931585257377,0.337060917022176,0.385795724417253
"5574",10,284,9,116,786,1065,47,500,2140,0.430553327987169,0.625,0.419211577877329,0.366201174213865
"5575",10,0,23,41,543,NA,17,672,1142,0.474744011991851,0.153449267030756,0.455350205350205,0.488146706117586
"5576",10,NA,4,63,578,NA,176,690,1747,0.540173796791444,0.410833333333333,0.332911461036978,0.384133017840899
"5577",10,45,4,22,664,322,34,221,1755,0.58818306010929,0.493472555319245,0.416584201458343,0.471383235687852
"5578",10,NA,9,79,379,479,37,88,2060,0.269811722673308,0.5625,0.427164008506114,0.481001106161903
"5579",10,NA,25,75,527,480,37,153,2118,0.439033613445378,0.660207336523126,0.301652366343,0.47443950941899
"5580",10,NA,4,131,483,NA,17,139,1888,0.287946415679674,0.460771889400922,0.483108225108225,0.432621519286325
"5581",10,75,11,131,1202,304,109,146,1556,0.275835189309577,0.627090909090909,0.312982386894152,0.408646238964744
"5582",10,88,19,76,848,NA,58,750,1967,0.714190476190476,0.439837662337662,0.344002445782632,0.520068923555135
"5583",10,NA,14,120,929,371,39,462,1677,0.536840549469657,0.793707482993197,0.338956089126105,0.376023587441629
"5584",10,83,4,66,672,156,41,414,1673,0.474358974358974,0.52108843537415,0.344629175605271,0.45586732687921
"5585",10,42,4,27,405,NA,124,519,2044,0.437298245614035,0.431666666666667,0.335523979440126,0.281027520313577
"5586",10,50,23,88,757,54,42,220,1450,0.547439065000041,0.640526737967914,0.562572947674367,0.298859022790942
"5587",10,54,17,152,797,19,48,116,2838,0.579037763901279,0.494285714285714,0.320174292837632,0.478715539899183
"5588",10,19,22,38,1101,NA,53,589,1272,0.412980129160457,0.702631578947368,0.552576122313779,0.349167853033969
"5589",10,15,23,54,381,NA,35,401,2178,0.602777589889276,0.450833333333333,0.606993244920141,0.344573801915608
"5590",10,67,20,61,337,47,56,443,2621,0.408015793054604,0.580449907235622,0.389164851099794,0.431789668567221
"5591",10,86,16,32,1062,NA,67,226,820,0.577213622291022,0.334539225762247,0.561826156299841,0.44904155285953
"5592",10,9,17,108,322,241,40,186,1757,0.492895914268655,0.254739589611401,0.380030588718727,0.435358623884716
"5593",10,155,11,39,318,446,236,263,2149,0.474781263337601,0.250357142857143,0.519303868645974,0.493425140228962
"5594",10,NA,8,34,654,NA,54,111,1079,0.548393057244355,0.368075117370892,0.415547581073897,0.362973777059978
"5595",10,12,16,53,441,NA,195,249,1201,0.338801680167378,0.659090909090909,0.431573620049716,0.300060540838689
"5596",10,23,9,101,1210,NA,12,65,1827,0.259873717442778,0.394642857142857,0.458078149920255,0.47157276339316
"5597",10,NA,16,52,516,18,168,210,1738,0.242320407198624,0.291823149528068,0.378868403655803,0.450897415892585
"5598",10,NA,39,28,560,99,131,242,1899,0.508399005535228,0.348087648699213,0.588400820371887,0.318332740676938
"5599",10,NA,13,24,425,NA,26,502,2534,0.557422131532039,0.353173156586578,0.620370945479641,0.434819333610969
"5600",10,NA,18,34,823,289,31,239,1804,0.477631578947368,0.563809523809524,0.508461582067384,0.285313268399905
"5601",10,13,2,117,598,NA,72,816,2068,0.498438737151648,0.359090909090909,0.456173627471978,0.471241042373794
"5602",10,251,13,38,705,950,86,174,1036,0.363684210526316,0.334695756343585,0.362399678972713,0.282270958007587
"5603",10,37,31,20,620,379,28,224,1537,0.685444039438488,0.602040816326531,0.569271423111973,0.362232526233237
"5604",10,NA,21,103,1012,95,82,112,1201,0.498154859997284,0.516666666666667,0.651718398560504,0.304155717266193
"5605",10,35,3,56,662,53,42,76,2095,0.422541895910704,0.520686607410367,0.421476791508552,0.427444353576576
"5606",10,NA,18,146,734,49,24,656,2611,0.488407261275424,0.551844431548176,0.504468943041977,0.340093270926604
"5607",10,NA,3,48,720,35,216,83,1686,0.257749933172948,0.552857142857143,0.46350183735374,0.39686417084579
"5608",10,93,4,57,661,343,177,313,1888,0.450787756844095,0.468707482993197,0.594799428346146,0.403089585291165
"5609",10,NA,10,105,670,494,194,143,1616,0.671684981684982,0.676190476190476,0.414486242628626,0.457800004881704
"5610",10,NA,54,85,917,150,54,296,1572,0.226919496333442,0.276595845814411,0.466937066798315,0.544694998712265
"5611",10,344,43,133,545,70,52,384,2338,0.571432753609781,0.584875097580016,0.375729825729826,0.625661536900519
"5612",10,10,21,86,367,251,60,143,1380,0.53023151544795,0.349741784037559,0.289564181137215,0.362882439205431
"5613",10,24,13,37,609,439,36,522,1928,0.404347826086957,0.639540816326531,0.439195638495917,0.476915777174398
"5614",10,NA,21,17,682,108,7,99,1450,0.543321278685338,0.51376487256291,0.617950105450105,0.402563866608927
"5615",10,NA,22,53,526,NA,41,199,2229,0.553668301306036,0.188495670995671,0.309314084898876,0.401984048953139
"5616",10,394,13,46,433,672,16,75,2238,0.53593137254902,0.148925049309665,0.44633281972265,0.386787680549508
"5617",10,341,17,54,317,994,37,512,1365,0.45809925093633,0.497222222222222,0.254161256801713,0.447731471905842
"5618",10,87,36,44,531,385,201,246,2369,0.626406926406926,0.284792645244243,0.249821159232924,0.411035175740013
"5619",10,246,35,25,446,229,150,260,890,0.34081333920317,0.5875,0.606521739130435,0.470289136963791
"5620",10,160,28,74,721,NA,179,253,2478,0.493666666666667,0.472222222222222,0.411209091382228,0.460072476036675
"5621",10,317,9,65,465,245,59,536,2000,0.481688311688312,0.645631578947368,0.426677688114452,0.34215553756237
"5622",10,85,7,84,633,554,21,125,2198,0.553199139417088,0.464861751152074,0.564141414141414,0.437177843051729
"5623",10,62,9,34,583,NA,64,108,1460,0.420499198332532,0.539951219512195,0.397875001980803,0.392969274036095
"5624",10,303,14,90,831,19,243,707,1786,0.563784005199569,0.48953634085213,0.348079687030488,0.500143684778276
"5625",10,64,13,127,698,NA,87,628,2065,0.465743895448814,0.495238095238095,0.290215965626413,0.269560645979028
"5626",10,113,5,53,626,250,203,135,965,0.489927655406013,0.83452380952381,0.257654045472246,0.433905627265709
"5627",10,35,36,68,872,28,47,80,2298,0.382539767924383,0.416408450704225,0.288333333333333,0.3788842614564
"5628",10,131,9,62,530,132,207,134,1828,0.398776267592057,0.45019877328487,0.409625603864734,0.465310899302542
"5629",10,NA,31,111,439,27,158,208,2225,0.478525641025641,0.58259451709678,0.608707170362584,0.4094007212293
"5630",10,292,14,70,904,102,193,246,1904,0.646312948883107,0.396031746031746,0.540770457612563,0.363240810562482
"5631",10,79,8,53,562,76,12,85,1334,0.394676870748299,0.543,0.527942773600668,0.394499084929571
"5632",10,55,16,38,163,NA,60,637,1535,0.429268567141785,0.225967797190819,0.547090803932909,0.551596355175705
"5633",10,70,29,62,562,198,46,684,1708,0.528559470813894,0.38963700234192,0.540802440884821,0.458830453512173
"5634",10,104,10,75,1135,60,246,396,996,0.651039286347064,0.491666666666667,0.467090909090909,0.499810271091833
"5635",10,58,14,29,333,547,144,120,2466,0.370022649665162,0.47590346834829,0.495538608425826,0.54437982033965
"5636",10,11,6,51,1077,405,19,268,1549,0.438352059925094,0.328629032258065,0.390690041448293,0.506434889116113
"5637",10,57,20,101,317,388,65,127,1791,0.400520313527227,0.386974789915966,0.706292435634541,0.449602743910919
"5638",10,297,14,47,896,435,50,464,1813,0.431213231213231,0.345843020007218,0.514100413021273,0.469738543382101
"5639",10,18,40,80,742,393,48,210,2195,0.571605887876715,0.162872559095581,0.46663014723025,0.481178732841049
"5640",10,35,18,63,360,NA,97,154,1571,0.331986018008451,0.625,0.263024046434494,0.631574411216228
"5641",10,286,25,97,878,34,14,171,2386,0.550833333333333,0.1875,0.478617456825488,0.416807663810822
"5642",10,33,22,80,218,705,9,268,2326,0.64366852264291,0.15698445835722,0.521778149386845,0.238592175825113
"5643",10,55,9,109,779,617,38,182,1535,0.564126984126984,0.283908450704225,0.520775119617225,0.478762503086125
"5644",10,35,6,28,711,246,223,86,2135,0.27716314454776,0.503208556149733,0.271481738395404,0.426293008946049
"5645",10,331,11,36,417,577,185,228,778,0.517127023223082,0.223992035838726,0.426691919191919,0.516226282321257
"5646",10,NA,2,74,460,NA,16,155,1918,0.497509386014838,0.7004329004329,0.643708453530666,0.387258370658964
"5647",10,56,14,85,658,153,244,368,2177,0.416101147360837,0.722689075630252,0.428171368861024,0.410654314452
"5648",10,149,9,74,1198,NA,21,343,1895,0.647269389278668,0.746749226006192,0.323657754456105,0.573615781272389
"5649",10,NA,19,98,476,NA,28,280,2462,0.4600264681555,0.637222222222222,0.224551450307773,0.457916266911123
"5650",10,169,18,122,835,16,55,700,1808,0.541771018186582,0.377183673469388,0.497898476288307,0.410651350090734
"5651",10,94,18,97,874,80,327,244,2052,0.460753968253968,0.317857142857143,0.499460317460317,0.40228464397713
"5652",10,36,17,66,415,200,291,679,1837,0.682072979238229,0.560082559339525,0.336495552224201,0.563402987278321
"5653",10,NA,34,132,524,209,60,243,1811,0.495906432748538,0.569380495603517,0.462703360936636,0.383842945219704
"5654",10,81,21,60,590,707,96,200,2240,0.591533458103932,0.706068866571019,0.488252541679853,0.435066748486062
"5655",10,27,9,73,862,NA,53,994,1397,0.560831051349412,0.505804735533947,0.425193746033356,0.432440786322475
"5656",10,3,32,124,1279,494,185,192,2483,0.482187827882604,0.254741784037559,0.402008547008547,0.335525805525457
"5657",10,44,12,73,357,486,47,114,1014,0.414261558262262,0.602158273381295,0.561550218421603,0.521426016084839
"5658",10,38,6,59,624,377,66,119,1457,0.698571024335031,0.383333333333333,0.469048671462205,0.376700483149693
"5659",10,24,26,66,640,558,246,213,1566,0.434495393885961,0.380836940836941,0.373610948472197,0.479263679937509
"5660",10,59,14,68,370,989,52,320,1709,0.369744186046512,0.342334599940712,0.320855003120449,0.539823612299544
"5661",10,260,18,113,900,552,234,649,1668,0.558639531200507,0.650591715976331,0.554067828049704,0.351440056112607
"5662",10,NA,9,35,889,318,74,245,2651,0.498548558586773,0.410648372230055,0.42934370015949,0.42768329115016
"5663",10,50,45,52,340,214,254,110,1596,0.551441558441558,0.632598039215686,0.41183429174474,0.36609236179869
"5664",10,10,6,45,490,NA,42,482,1671,0.260374149659864,0.486764705882353,0.418822135188061,0.444141733464372
"5665",10,15,11,52,551,19,19,140,2654,0.344761904761905,0.402732240437158,0.356741939652387,0.481349495056517
"5666",10,57,18,48,893,1249,175,429,2428,0.451764583026193,0.0914678598712212,0.523523777096811,0.630008437670109
"5667",10,67,15,94,866,157,72,180,1306,0.63583018801985,0.195238095238095,0.485793648812792,0.440266798658376
"5668",10,NA,7,145,445,NA,64,708,1741,0.378296329057939,0.520357142857143,0.359419191919192,0.583634420296722
"5669",10,209,23,113,701,396,39,228,1963,0.379166666666667,0.565,0.421404761904762,0.396941588879664
"5670",10,62,16,51,565,740,63,332,1341,0.430048451200759,0.368313212608987,0.281026077097506,0.465712951006075
"5671",10,244,41,163,813,168,279,719,1512,0.526333333333333,0.468075117370892,0.44981717474596,0.57676715063865
"5672",10,398,23,96,722,376,131,665,2051,0.417623913404466,0.500833333333333,0.445199300009859,0.556647096130625
"5673",10,17,26,54,750,203,86,97,1899,0.378571428571429,0.596275920440118,0.285441228926027,0.308889986544658
"5674",10,NA,29,50,509,185,57,179,1859,0.418606262000571,0.60648781578359,0.634098003629764,0.484718865697447
"5675",10,48,13,148,731,NA,256,616,463,0.513492063492063,0.340132532302862,0.587267093243189,0.566348930323052
"5676",10,169,17,74,713,47,58,418,1483,0.315001741054759,0.526408450704225,0.28771118937694,0.403804102223484
"5677",10,25,3,82,727,133,55,474,1529,0.352688924430228,0.459408450704225,0.657868581710687,0.494295084562408
"5678",10,360,20,63,565,320,21,534,1884,0.63,0.416065573770492,0.411221771350732,0.485190731271621
"5679",10,77,18,81,238,62,58,480,2000,0.455233486724821,0.484599567099567,0.513897435897436,0.250680267102361
"5680",10,NA,10,53,628,NA,37,1083,1373,0.490047059877463,0.660752688172043,0.528571037984572,0.26380120720874
"5681",10,274,24,50,546,191,73,362,2039,0.439411536972513,0.45952380952381,0.508566106747836,0.573132003365721
"5682",10,89,6,43,634,98,226,115,1791,0.211629264108744,0.296782600364089,0.478137201979307,0.378310645912331
"5683",10,NA,28,111,317,91,46,236,1792,0.582672413793103,0.516666666666667,0.306924282613938,0.565730744621928
"5684",10,NA,6,92,246,1203,19,286,1922,0.52737180259122,0.335833333333333,0.569998416758008,0.353973339410268
"5685",10,161,12,46,705,NA,125,131,1577,0.281771000535046,0.332734573119188,0.634879082703004,0.503607572233658
"5686",10,370,22,46,509,35,216,197,2142,0.372024487210092,0.289090909090909,0.383350293668495,0.471601191251125
"5687",10,NA,27,71,617,NA,184,415,2126,0.178351648351648,0.571071428571429,0.446412899128125,0.329913249934929
"5688",10,68,17,6,689,221,21,231,2205,0.668808777429467,0.675,0.385533985054445,0.407545790379681
"5689",10,115,22,72,889,193,60,521,2084,0.389670336909467,0.427450980392157,0.410744816586922,0.517816397954665
"5690",10,176,3,38,403,52,40,402,1341,0.408333333333333,0.529979879275654,0.306210573052678,0.466249631479096
"5691",10,26,8,40,631,253,49,390,1886,0.27809443642777,0.664861751152074,0.506069472323342,0.564843008648525
"5692",10,NA,18,73,526,73,56,149,1480,0.474719534253094,0.382900432900433,0.25293325650629,0.451930509670431
"5693",10,42,53,121,606,440,27,250,2083,0.416956046026236,0.307665505226481,0.344768952328344,0.272785831925729
"5694",10,285,5,50,773,446,88,1166,1794,0.392581438702968,0.373571428571429,0.763902691511387,0.439440634065263
"5695",10,37,23,41,335,541,180,194,1799,0.696491183358589,0.531741302972802,0.484298283741809,0.367082439980758
"5696",10,18,8,77,770,53,5,591,1840,0.481069807385597,0.296333258069172,0.0923084141996488,0.342442205990873
"5697",10,NA,11,17,787,134,14,354,2047,0.464642857142857,0.517893738140418,0.423612134610661,0.328259058354151
"5698",10,140,49,36,1019,169,26,397,1053,0.432587689682767,0.289496946319511,0.437268865567216,0.298448796507318
"5699",10,15,24,61,505,440,207,607,2138,0.474406936057643,0.296666666666667,0.507650856389987,0.489130883723533
"5700",10,176,24,70,693,468,231,556,2593,0.451319345885514,0.310932260228035,0.488074017485782,0.393992701487523
"5701",10,88,34,47,674,NA,41,410,1519,0.266916221033868,0.485714285714286,0.492866876377991,0.527667160366325
"5702",10,98,7,56,405,236,29,154,1118,0.683372522214628,0.500400887627778,0.447093318666352,0.315201553554193
"5703",10,20,3,38,1044,47,22,383,1662,0.416467971228227,0.40398781578359,0.507644517699438,0.546594137766412
"5704",10,NA,36,56,612,186,62,152,2046,0.285378647589201,0.668809523809524,0.631181304571135,0.440143529391009
"5705",10,38,32,62,535,543,228,465,3036,0.403823441560107,0.529491796718688,0.419925290550964,0.384977309346594
"5706",10,114,25,65,733,139,98,221,1917,0.36902312599681,0.392613192818111,0.309273182957393,0.367121639561813
"5707",10,26,16,73,845,109,192,522,2251,0.650142857142857,0.380197885605855,0.6755,0.474580272487026
"5708",10,64,39,50,739,885,63,131,1013,0.318127705627706,0.6375,0.471075243965074,0.521202887877378
"5709",10,NA,18,53,711,NA,64,321,1697,0.453978639433987,0.417631578947368,0.382428431007917,0.526736401623498
"5710",10,43,28,83,553,NA,39,522,1054,0.341529411764706,0.666666666666667,0.426620718462824,0.444100166398814
"5711",10,NA,11,30,761,67,74,152,847,0.390070629837225,0.355123015709113,0.536208794693593,0.404671952004894
"5712",10,56,25,16,472,604,53,500,1879,0.560897435897436,0.48552793936189,0.64044289044289,0.391189204772877
"5713",10,101,19,97,545,148,240,183,1803,0.544001092271364,0.552158273381295,0.55206040544797,0.343956893457358
"5714",10,26,31,115,429,NA,288,559,1763,0.606466006670925,0.633757575757576,0.451525320100765,0.271734045974009
"5715",10,NA,4,32,456,137,21,161,1665,0.573768883217217,0.405079365079365,0.492210567210567,0.497332944052278
"5716",10,NA,22,30,475,43,15,686,1352,0.389282967659839,0.36,0.522858302645702,0.371399418782996
"5717",10,86,12,28,667,621,25,354,1658,0.512222222222222,0.198945885946579,0.496221771350732,0.538879382108124
"5718",10,NA,2,61,446,468,185,447,1852,0.429870375755226,0.55,0.326002837741968,0.265332178605883
"5719",10,120,47,19,452,593,61,879,1629,0.323424630731733,0.188760611205433,0.33979074673221,0.491368544329746
"5720",10,80,8,99,656,NA,35,50,3027,0.425463827719337,0.459666666666667,0.367122945704181,0.468045588552777
"5721",10,NA,37,47,434,517,31,564,1050,0.486230796619601,0.56156462585034,0.396172028133287,0.354162479677798
"5722",10,NA,15,52,912,10,51,310,2121,0.441936744847193,0.51344859596194,0.322466905075601,0.383007181171553
"5723",10,45,13,77,420,98,17,276,819,0.364289301858363,0.439897172508737,0.316418070868872,0.327866423504243
"5724",10,343,5,92,491,NA,34,166,1124,0.467228388147846,0.494642857142857,0.362468221541255,0.452735085767931
"5725",10,27,10,26,306,NA,178,119,1845,0.644127253723543,0.352040816326531,0.434651515151515,0.330957359534984
"5726",10,50,11,51,472,647,31,92,1445,0.361355688924015,0.566666666666667,0.374925020060031,0.563917476962512
"5727",10,10,6,37,771,543,27,342,1514,0.495564915008963,0.350840108401084,0.389240394603909,0.467137536588249
"5728",10,46,16,105,536,NA,25,264,1710,0.369617099212844,0.433131578947368,0.503431533532953,0.380576863596711
"5729",10,276,6,75,817,965,59,354,1731,0.665114807935611,0.412256049960968,0.242490238972115,0.606802370491716
"5730",10,312,45,118,382,NA,49,193,898,0.534998054482355,0.642857142857143,0.423248391663531,0.387162793614938
"5731",10,NA,9,148,560,NA,62,802,2642,0.370238095238095,0.697340941982523,0.292173495389466,0.435133253156273
"5732",10,376,5,78,611,482,19,142,1023,0.608333333333333,0.499183673469388,0.437810987893368,0.263489203576312
"5733",10,246,35,29,793,NA,55,778,1745,0.245151515151515,0.286638792861814,0.43881998474447,0.32933370149784
"5734",10,55,14,55,785,304,20,723,1377,0.329484831354814,0.533925049309665,0.476414914761623,0.518768574728057
"5735",10,11,27,52,384,484,28,135,1733,0.465229407721388,0.511764705882353,0.341130235948437,0.350010224651694
"5736",10,63,34,140,665,53,16,379,1951,0.245069035227322,0.387872559095581,0.32831605528974,0.372653412656895
"5737",10,27,24,87,572,451,61,184,1725,0.701400697623719,0.485964912280702,0.462184407096172,0.458264821344243
"5738",10,51,15,69,384,324,75,76,1983,0.405885675995627,0.649382038556977,0.386861138861139,0.39910386468923
"5739",10,203,14,55,843,NA,67,90,2200,0.448611049839714,0.370450980392157,0.478686868686869,0.431994228594357
"5740",10,NA,16,46,346,470,15,202,738,0.439050903847284,0.212182145585507,0.356971718044752,0.576408493136924
"5741",10,NA,6,62,368,142,169,417,1713,0.60556536486769,0.591129032258064,0.61183601224646,0.445612403172494
"5742",10,49,13,71,607,78,26,423,2698,0.384765492575042,0.232427409988386,0.38952921610225,0.410193705099798
"5743",10,256,42,46,867,773,100,224,1743,0.558327067669173,0.521951219512195,0.457824255822782,0.661950619720833
"5744",10,334,35,33,614,NA,5,230,1203,0.364766752826572,0.231404040906303,0.735777777777778,0.410338892351285
"5745",10,26,10,120,662,413,101,653,2881,0.401530908671812,0.494623655913978,0.627017543859649,0.534234339359535
"5746",10,NA,16,65,701,136,69,114,1250,0.3614394703657,0.576503181917928,0.489694494857834,0.516544614691172
"5747",10,97,0,89,615,NA,221,138,2224,0.394118574803714,0.383333333333333,0.315961170713724,0.407150673926625
"5748",10,41,7,35,495,292,195,260,2527,0.407777175290192,0.53452380952381,0.482832674571805,0.227661674263245
"5749",10,NA,23,137,435,597,76,528,2292,0.698,0.375517943597715,0.398894250355509,0.420821709155042
"5750",10,NA,36,61,605,398,31,64,1550,0.4495992804975,0.241431738992715,0.686667998667999,0.424485796339481
"5751",10,34,18,79,783,NA,20,369,1189,0.284065372829418,0.385855614973262,0.372756821829856,0.553823769703801
"5752",10,NA,18,29,799,104,28,610,1234,0.425450518473774,0.483986175115207,0.337886762360447,0.349357338144265
"5753",10,33,14,76,546,159,43,587,1934,0.552134678220511,0.579022563017804,0.481645813790276,0.437472462196044
"5754",10,33,12,50,696,134,31,331,1863,0.600576036866359,0.280612244897959,0.337946836788942,0.45914280287901
"5755",10,138,8,105,565,143,94,184,1951,0.381198731573785,0.618429657604596,0.300567459491945,0.34954453682207
"5756",10,41,20,71,877,496,27,65,2024,0.444973537959104,0.576283240568955,0.479415950234151,0.37274382948803
"5757",10,NA,7,38,917,322,65,433,1049,0.405527544868681,0.61547619047619,0.561993405578197,0.444195815616987
"5758",10,NA,35,113,743,371,114,132,1939,0.28030303030303,0.276333333333333,0.368020209002085,0.380008474040012
"5759",10,4,7,36,956,120,87,520,2036,0.618390957497494,0.45,0.487578167941683,0.42509797861331
"5760",10,23,9,55,452,242,115,202,1460,0.314655061250806,0.512555636851411,0.450451557004727,0.202652043245073
"5761",10,128,3,66,914,123,36,462,1764,0.67974006116208,0.431071428571429,0.462358974358974,0.398642990841405
"5762",10,NA,35,91,340,NA,227,350,1566,0.456771547840575,0.402791129466067,0.457600373015512,0.393568138419349
"5763",10,NA,35,51,659,327,69,334,1639,0.45045139119341,0.609298245614035,0.37009657009657,0.358567556558285
"5764",10,216,32,55,673,NA,12,282,1896,0.295927817500851,0.64047619047619,0.377460315479459,0.38371204593107
"5765",10,11,14,48,446,346,25,414,1347,0.390638566006714,0.671749226006192,0.276051859584182,0.382619472016307
"5766",10,78,23,114,430,533,74,557,2311,0.620504138041209,0.170456069751844,0.485045454545455,0.5042876865774
"5767",10,145,0,44,740,NA,16,96,1851,0.558148604269294,0.652631578947368,0.591637923480029,0.387732117421816
"5768",10,47,20,125,673,527,54,145,1734,0.458675950486295,0.561764705882353,0.462755649457644,0.462557104774287
"5769",10,144,7,30,696,731,34,293,1760,0.457554434285933,0.482734573119188,0.552039128703446,0.353059746593006
"5770",10,52,4,34,716,307,47,148,1907,0.600960797693205,0.363945578231293,0.479051291101174,0.412337345789212
"5771",10,95,3,47,491,NA,14,310,1275,0.376506887230821,0.557397959183674,0.483456120208673,0.479547442484119
"5772",10,78,27,118,716,234,217,306,2169,0.420140131186643,0.568,0.341628934668343,0.512138882408346
"5773",10,212,9,122,1129,NA,15,133,1787,0.503509984639017,0.468571428571429,0.42077337952725,0.477984690265029
"5774",10,32,6,97,396,237,86,465,1834,0.452435808075089,0.576913345983555,0.587620915643145,0.559192587512129
"5775",10,NA,4,70,625,NA,62,53,2235,0.326205892428914,0.408336134453782,0.529242227866807,0.458646819185947
"5776",10,64,42,43,607,40,240,678,2886,0.657610993657505,0.554974789915966,0.341967358673799,0.417586486204214
"5777",10,67,8,40,484,55,16,572,2117,0.454979879275654,0.389398907103825,0.428345368916797,0.337878374234529
"5778",10,NA,24,43,813,NA,39,451,1899,0.344738468159622,0.463488721804511,0.331822488618385,0.450466092311309
"5779",10,11,37,132,412,NA,198,244,2439,0.542403018340865,0.463025210084034,0.235446570972887,0.456974345221234
"5780",10,NA,20,66,883,NA,17,251,1788,0.39037591972533,0.490714285714286,0.497586247086247,0.393206340517564
"5781",10,NA,36,37,758,NA,20,391,2184,0.491577897769705,0.37475641431739,0.442552580354176,0.384048869150827
"5782",10,301,5,49,628,NA,21,204,1145,0.481882836682826,0.486290322580645,0.339052313870515,0.44941153755296
